livres,chapitres,versets,textes
Matthieu,1,1,Genealogie de Jesus Christ fils de David fils d Abraham
Matthieu,1,2,Abraham engendra Isaac Isaac engendra Jacob Jacob engendra Juda et ses freres
Matthieu,1,3,Juda engendra de Thamar Phares et Zara Phares engendra Esrom Esrom engendra Aram
Matthieu,1,4,Aram engendra Aminadab Aminadab engendra Naasson Naasson engendra Salmon
Matthieu,1,5,Salmon engendra Boaz de Rahab Boaz engendra Obed de Ruth Obed engendra Isaï
Matthieu,1,6,Isaï engendra David Le roi David engendra Salomon de la femme d Urie
Matthieu,1,7,Salomon engendra Roboam Roboam engendra Abia Abia engendra Asa
Matthieu,1,8,Asa engendra Josaphat Josaphat engendra Joram Joram engendra Ozias
Matthieu,1,9,Ozias engendra Joatham Joatham engendra Achaz Achaz engendra Ezechias
Matthieu,1,10,Ezechias engendra Manasse Manasse engendra Amon Amon engendra Josias
Matthieu,1,11,Josias engendra Jechonias et ses freres au temps de la deportation a Babylone
Matthieu,1,12,Apres la deportation a Babylone Jechonias engendra Salathiel Salathiel engendra Zorobabel
Matthieu,1,13,Zorobabel engendra Abiud Abiud engendra Eliakim Eliakim engendra Azor
Matthieu,1,14,Azor engendra Sadok Sadok engendra Achim Achim engendra Eliud
Matthieu,1,15,Eliud engendra Eleazar Eleazar engendra Matthan Matthan engendra Jacob
Matthieu,1,16,Jacob engendra Joseph l epoux de Marie de laquelle est ne Jesus qui est appele Christ
Matthieu,1,17,Il y a donc en tout quatorze generations depuis Abraham jusqu a David quatorze generations depuis David jusqu a la deportation a Babylone et quatorze generations depuis la deportation a Babylone jusqu au Christ
Matthieu,1,18,Voici de quelle maniere arriva la naissance de Jesus Christ Marie sa mere ayant ete fiancee a Joseph se trouva enceinte par la vertu du Saint Esprit avant qu ils eussent habite ensemble
Matthieu,1,19,Joseph son epoux qui etait un homme de bien et qui ne voulait pas la diffamer se proposa de rompre secretement avec elle
Matthieu,1,20,Comme il y pensait voici un ange du Seigneur lui apparut en songe et dit Joseph fils de David ne crains pas de prendre avec toi Marie ta femme car l enfant qu elle a concu vient du Saint Esprit
Matthieu,1,21,elle enfantera un fils et tu lui donneras le nom de Jesus c est lui qui sauvera son peuple de ses peches
Matthieu,1,22,Tout cela arriva afin que s accomplit ce que le Seigneur avait annonce par le prophete
Matthieu,1,23,Voici la vierge sera enceinte elle enfantera un fils et on lui donnera le nom d Emmanuel ce qui signifie Dieu avec nous
Matthieu,1,24,Joseph s etant reveille fit ce que l ange du Seigneur lui avait ordonne et il prit sa femme avec lui
Matthieu,1,25,Mais il ne la connut point jusqu a ce qu elle eut enfante un fils auquel il donna le nom de Jesus
Matthieu,2,1,Jesus etant ne a Bethlehem en Judee au temps du roi Herode voici des mages d Orient arriverent a Jerusalem
Matthieu,2,2,et dirent Où est le roi des Juifs qui vient de naitre car nous avons vu son etoile en Orient et nous sommes venus pour l adorer
Matthieu,2,3,Le roi Herode ayant appris cela fut trouble et tout Jerusalem avec lui
Matthieu,2,4,Il assembla tous les principaux sacrificateurs et les scribes du peuple et il s informa aupres d eux où devait naitre le Christ
Matthieu,2,5,Ils lui dirent A Bethlehem en Judee car voici ce qui a ete ecrit par le prophete
Matthieu,2,6,Et toi Bethlehem terre de Juda Tu n es certes pas la moindre entre les principales villes de Juda Car de toi sortira un chef Qui paitra Israël mon peuple
Matthieu,2,7,Alors Herode fit appeler en secret les mages et s enquit soigneusement aupres d eux depuis combien de temps l etoile brillait
Matthieu,2,8,Puis il les envoya a Bethlehem en disant Allez et prenez des informations exactes sur le petit enfant quand vous l aurez trouve faites le moi savoir afin que j aille aussi moi meme l adorer
Matthieu,2,9,Apres avoir entendu le roi ils partirent Et voici l etoile qu ils avaient vue en Orient marchait devant eux jusqu a ce qu etant arrivee au dessus du lieu où etait le petit enfant elle s arreta
Matthieu,2,10,Quand ils apercurent l etoile ils furent saisis d une tres grande joie
Matthieu,2,11,Ils entrerent dans la maison virent le petit enfant avec Marie sa mere se prosternerent et l adorerent ils ouvrirent ensuite leurs tresors et lui offrirent en present de l or de l encens et de la myrrhe
Matthieu,2,12,Puis divinement avertis en songe de ne pas retourner vers Herode ils regagnerent leur pays par un autre chemin
Matthieu,2,13,Lorsqu ils furent partis voici un ange du Seigneur apparut en songe a Joseph et dit Leve toi prends le petit enfant et sa mere fuis en Egypte et restes y jusqu a ce que je te parle car Herode cherchera le petit enfant pour le
Matthieu,2,14,Joseph se leva prit de nuit le petit enfant et sa mere et se retira en Egypte
Matthieu,2,15,Il y resta jusqu a la mort d Herode afin que s accomplit ce que le Seigneur avait annonce par le prophete J ai appele mon fils hors d Egypte
Matthieu,2,16,Alors Herode voyant qu il avait ete joue par les mages se mit dans une grande colere et il envoya tuer tous les enfants de deux ans et au dessous qui etaient a Bethlehem et dans tout son territoire selon la date dont il s etait s
Matthieu,2,17,Alors s accomplit ce qui avait ete annonce par Jeremie le prophete
Matthieu,2,18,On a entendu des cris a Rama Des pleurs et de grandes lamentations Rachel pleure ses enfants Et n a pas voulu etre consolee Parce qu ils ne sont plus
Matthieu,2,19,Quand Herode fut mort voici un ange du Seigneur apparut en songe a Joseph en Egypte
Matthieu,2,20,et dit Leve toi prends le petit enfant et sa mere et va dans le pays d Israël car ceux qui en voulaient a la vie du petit enfant sont morts
Matthieu,2,21,Joseph se leva prit le petit enfant et sa mere et alla dans le pays d Israël
Matthieu,2,22,Mais ayant appris qu Archelaüs regnait sur la Judee a la place d Herode son pere il craignit de s y rendre et divinement averti en songe il se retira dans le territoire de la Galilee
Matthieu,2,23,et vint demeurer dans une ville appelee Nazareth afin que s accomplit ce qui avait ete annonce par les prophetes Il sera appele Nazareen
Matthieu,3,1,En ce temps la parut Jean Baptiste prechant dans le desert de Judee
Matthieu,3,2,Il disait Repentez vous car le royaume des cieux est proche
Matthieu,3,3,Jean est celui qui avait ete annonce par Esaïe le prophete lorsqu il dit C est ici la voix de celui qui crie dans le desert Preparez le chemin du Seigneur Aplanissez ses sentiers
Matthieu,3,4,Jean avait un vetement de poils de chameau et une ceinture de cuir autour des reins Il se nourrissait de sauterelles et de miel sauvage
Matthieu,3,5,Les habitants de Jerusalem de toute la Judee et de tout le pays des environs du Jourdain se rendaient aupres de lui
Matthieu,3,6,et confessant leurs peches ils se faisaient baptiser par lui dans le fleuve du Jourdain
Matthieu,3,7,Mais voyant venir a son bapteme beaucoup de pharisiens et de sadduceens il leur dit Races de viperes qui vous a appris a fuir la colere a venir
Matthieu,3,8,Produisez donc du fruit digne de la repentance
Matthieu,3,9,et ne pretendez pas dire en vous memes Nous avons Abraham pour pere Car je vous declare que de ces pierres ci Dieu peut susciter des enfants a Abraham
Matthieu,3,10,Deja la cognee est mise a la racine des arbres tout arbre donc qui ne produit pas de bons fruits sera coupe et jete au feu
Matthieu,3,11,Moi je vous baptise d eau pour vous amener a la repentance mais celui qui vient apres moi est plus puissant que moi et je ne suis pas digne de porter ses souliers Lui il vous baptisera du Saint Esprit et de feu
Matthieu,3,12,Il a son van a la main il nettoiera son aire et il amassera son ble dans le grenier mais il brulera la paille dans un feu qui ne s eteint point
Matthieu,3,13,Alors Jesus vint de la Galilee au Jourdain vers Jean pour etre baptise par lui
Matthieu,3,14,Mais Jean s y opposait en disant C est moi qui ai besoin d etre baptise par toi et tu viens a moi
Matthieu,3,15,Jesus lui repondit Laisse faire maintenant car il est convenable que nous accomplissions ainsi tout ce qui est juste Et Jean ne lui resista plus
Matthieu,3,16,Des que Jesus eut ete baptise il sortit de l eau Et voici les cieux s ouvrirent et il vit l Esprit de Dieu descendre comme une colombe et venir sur lui
Matthieu,3,17,Et voici une voix fit entendre des cieux ces paroles Celui ci est mon Fils bien aime en qui j ai mis toute mon affection
Matthieu,4,1,Alors Jesus fut emmene par l Esprit dans le desert pour etre tente par le diable
Matthieu,4,2,Apres avoir jeune quarante jours et quarante nuits il eut faim
Matthieu,4,3,Le tentateur s etant approche lui dit Si tu es Fils de Dieu ordonne que ces pierres deviennent des pains
Matthieu,4,4,Jesus repondit Il est ecrit L homme ne vivra pas de pain seulement mais de toute parole qui sort de la bouche de Dieu
Matthieu,4,5,Le diable le transporta dans la ville sainte le placa sur le haut du temple
Matthieu,4,6,et lui dit Si tu es Fils de Dieu jette toi en bas car il est ecrit Il donnera des ordres a ses anges a ton sujet Et ils te porteront sur les mains De peur que ton pied ne heurte contre une pierre
Matthieu,4,7,Jesus lui dit Il est aussi ecrit Tu ne tenteras point le Seigneur ton Dieu
Matthieu,4,8,Le diable le transporta encore sur une montagne tres elevee lui montra tous les royaumes du monde et leur gloire
Matthieu,4,9,et lui dit Je te donnerai toutes ces choses si tu te prosternes et m adores
Matthieu,4,10,Jesus lui dit Retire toi Satan Car il est ecrit Tu adoreras le Seigneur ton Dieu et tu le serviras lui seul
Matthieu,4,11,Alors le diable le laissa Et voici des anges vinrent aupres de Jesus et le servaient
Matthieu,4,12,Jesus ayant appris que Jean avait ete livre se retira dans la Galilee
Matthieu,4,13,Il quitta Nazareth et vint demeurer a Capernaüm situee pres de la mer dans le territoire de Zabulon et de Nephthali
Matthieu,4,14,afin que s accomplit ce qui avait ete annonce par Esaïe le prophete
Matthieu,4,15,Le peuple de Zabulon et de Nephthali De la contree voisine de la mer du pays au dela du Jourdain Et de la Galilee des Gentils
Matthieu,4,16,Ce peuple assis dans les tenebres A vu une grande lumiere Et sur ceux qui etaient assis dans la region et l ombre de la mort La lumiere s est levee
Matthieu,4,17,Des ce moment Jesus commenca a precher et a dire Repentez vous car le royaume des cieux est proche
Matthieu,4,18,Comme il marchait le long de la mer de Galilee il vit deux freres Simon appele Pierre et Andre son frere qui jetaient un filet dans la mer car ils etaient pecheurs
Matthieu,4,19,Il leur dit Suivez moi et je vous ferai pecheurs d hommes
Matthieu,4,20,Aussitôt ils laisserent les filets et le suivirent
Matthieu,4,21,De la etant alle plus loin il vit deux autres freres Jacques fils de Zebedee et Jean son frere qui etaient dans une barque avec Zebedee leur pere et qui reparaient leurs filets Il les appela
Matthieu,4,22,et aussitôt ils laisserent la barque et leur pere et le suivirent
Matthieu,4,23,Jesus parcourait toute la Galilee enseignant dans les synagogues prechant la bonne nouvelle du royaume et guerissant toute maladie et toute infirmite parmi le peuple
Matthieu,4,24,Sa renommee se repandit dans toute la Syrie et on lui amenait tous ceux qui souffraient de maladies et de douleurs de divers genres des demoniaques des lunatiques des paralytiques et il les guerissait
Matthieu,4,25,Une grande foule le suivit de la Galilee de la Decapole de Jerusalem de la Judee et d au dela du Jourdain
Matthieu,5,1,Voyant la foule Jesus monta sur la montagne et apres qu il se fut assis ses disciples s approcherent de lui
Matthieu,5,2,Puis ayant ouvert la bouche il les enseigna et dit
Matthieu,5,3,Heureux les pauvres en esprit car le royaume des cieux est a eux
Matthieu,5,4,Heureux les affliges car ils seront consoles
Matthieu,5,5,Heureux les debonnaires car ils heriteront la terre
Matthieu,5,6,Heureux ceux qui ont faim et soif de la justice car ils seront rassasies
Matthieu,5,7,Heureux les misericordieux car ils obtiendront misericorde
Matthieu,5,8,Heureux ceux qui ont le coeur pur car ils verront Dieu
Matthieu,5,9,Heureux ceux qui procurent la paix car ils seront appeles fils de Dieu
Matthieu,5,10,Heureux ceux qui sont persecutes pour la justice car le royaume des cieux est a eux
Matthieu,5,11,Heureux serez vous lorsqu on vous outragera qu on vous persecutera et qu on dira faussement de vous toute sorte de mal a cause de moi
Matthieu,5,12,Rejouissez vous et soyez dans l allegresse parce que votre recompense sera grande dans les cieux car c est ainsi qu on a persecute les prophetes qui ont ete avant vous
Matthieu,5,13,Vous etes le sel de la terre Mais si le sel perd sa saveur avec quoi la lui rendra t on Il ne sert plus qu a etre jete dehors et foule aux pieds par les hommes
Matthieu,5,14,Vous etes la lumiere du monde Une ville situee sur une montagne ne peut etre cachee
Matthieu,5,15,et on n allume pas une lampe pour la mettre sous le boisseau mais on la met sur le chandelier et elle eclaire tous ceux qui sont dans la maison
Matthieu,5,16,Que votre lumiere luise ainsi devant les hommes afin qu ils voient vos bonnes oeuvres et qu ils glorifient votre Pere qui est dans les cieux
Matthieu,5,17,Ne croyez pas que je sois venu pour abolir la loi ou les prophetes je suis venu non pour abolir mais pour accomplir
Matthieu,5,18,Car je vous le dis en verite tant que le ciel et la terre ne passeront point il ne disparaitra pas de la loi un seul iota ou un seul trait de lettre jusqu a ce que tout soit arrive
Matthieu,5,19,Celui donc qui supprimera l un de ces plus petits commandements et qui enseignera aux hommes a faire de meme sera appele le plus petit dans le royaume des cieux mais celui qui les observera et qui enseignera a les observer celui
Matthieu,5,20,Car je vous le dis si votre justice ne surpasse celle des scribes et des pharisiens vous n entrerez point dans le royaume des cieux
Matthieu,5,21,Vous avez entendu qu il a ete dit aux anciens Tu ne tueras point celui qui tuera merite d etre puni par les juges
Matthieu,5,22,Mais moi je vous dis que quiconque se met en colere contre son frere merite d etre puni par les juges que celui qui dira a son frere Raca merite d etre puni par le sanhedrin et que celui qui lui dira Insense merite d etre puni
Matthieu,5,23,Si donc tu presentes ton offrande a l autel et que la tu te souviennes que ton frere a quelque chose contre toi
Matthieu,5,24,laisse la ton offrande devant l autel et va d abord te reconcilier avec ton frere puis viens presenter ton offrande
Matthieu,5,25,Accorde toi promptement avec ton adversaire pendant que tu es en chemin avec lui de peur qu il ne te livre au juge que le juge ne te livre a l officier de justice et que tu ne sois mis en prison
Matthieu,5,26,Je te le dis en verite tu ne sortiras pas de la que tu n aies paye le dernier quadrant
Matthieu,5,27,Vous avez appris qu il a ete dit Tu ne commettras point d adultere
Matthieu,5,28,Mais moi je vous dis que quiconque regarde une femme pour la convoiter a deja commis un adultere avec elle dans son coeur
Matthieu,5,29,Si ton oeil droit est pour toi une occasion de chute arrache le et jette le loin de toi car il est avantageux pour toi qu un seul de tes membres perisse et que ton corps entier ne soit pas jete dans la gehenne
